sentence_id,sentence,ticker,industry,filing_date,filing_id
s001781,"Any of these factors could adversely affect the Company's business, financial results, and global economic conditions generally.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001792,The Company is subject to an increasing number of costly and complex governmental regulations in the countries in which operations are conducted which may have a material adverse affect on the Company's financial condition and business operations.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001793,"As described in Item 1. Business, the Company is subject to an increasing number of extensive government laws and regulations, investigations and legal action by national, state and local government agencies in the U.S. and other countries in which it operates.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001795,"New and changing laws, regulations, executive orders and other directives may also impose deadlines on the Company, or its third-party suppliers, manufacturers or other partners and providers, for which there may be insufficient time to implement changes to comply with such new regulations and may result in manufacturing delays or other supply chain constraints.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001813,"Executive Summary In 2025, Merck successfully advanced its science-led strategy through new product approvals and launches, strong clinical execution, important data readouts, and the addition of novel innovation through business development efforts.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001816,"Merck continues to execute science-led business development transactions to augment its robust internal pipeline and portfolio with compelling external science focused on delivering innovation to patients, long-term growth, and value creation to shareholders.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001818,"• Acquired Verona Pharma plc (Verona Pharma), a biopharmaceutical company focused on respiratory diseases, through which Merck obtained Ohtuvayre, a product approved for the maintenance treatment of chronic obstructive pulmonary disease (COPD).",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001819,"• Closed an exclusive license agreement for MK-7262 (HRS-5346), an investigational oral small molecule Lipoprotein(a) inhibitor from Jiangsu Hengrui Pharmaceuticals Co., Ltd. (Hengrui Pharma).",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001820,"• Closed an agreement with Dr. Falk Pharma GmbH (Falk) to acquire sole global rights to MK-8690, an investigational anti-CD30 ligand monoclonal antibody.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001821,"During 2025, Merck continued its efforts to address unmet medical needs by launching Enflonsia in the U.S. for the prevention of respiratory syncytial virus (RSV) lower respiratory tract disease in neonates (newborns) and infants born during or entering their first RSV season.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001825,"Keytruda received approvals for additional indications in certain markets, including in combination with chemotherapy in the therapeutic areas of gastric or gastroesophageal junction (GEJ) adenocarcinoma and malignant pleural mesothelioma, in combination with Padcev (enfortumab vedotin) for locally advanced or metastatic urothelial carcinoma and for cisplatin-ineligible muscle-invasive bladder cancer (MIBC), as well as in combination with radiotherapy with or without chemotherapy for head and neck squamous cell carcinoma (HNSCC).",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001828,"• MK-8591A, doravirine/islatravir, is an investigational, once-daily, oral two-drug regimen for adults with HIV-1 infection that is virologically suppressed on antiretroviral therapy under review by the FDA.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001829,"• MK-1654, Enflonsia , a prophylactic long-acting monoclonal antibody designed to protect infants from RSV disease during their first RSV season, is under review in the EU and Japan.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001831,"MK-3475A, Keytruda Qlex , combines pembrolizumab with berahyaluronidase alfa to enhance dispersion and permeability to enable subcutaneous administration.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001832,Keytruda and Keytruda Qlex each are approved for the treatment of many cancers and continue to be studied in additional Phase 3 trials.,MRK,Healthcare,2026-02-24,0000310158-26-000063
s001840,"In 2025, the Company announced positive late-stage results from 18 Phase 3 trials and initiated 21 new Phase 3 trials spanning cardiometabolic and respiratory, immunology, infectious diseases, oncology and ophthalmology.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001841,The Company now has approximately 80 Phase 3 studies underway.,MRK,Healthcare,2026-02-24,0000310158-26-000063
s001842,"The Company is diversifying its oncology portfolio and executing on its strategy which is broadly based on three strategic pillars: immuno-oncology, precision molecular targeting and tissue targeting.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001845,"Intismeran autogene is being developed as part of a collaboration with Moderna, Inc. (Moderna).",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001846,"• MK-1308A is the coformulation of quavonlimab, Merck's novel investigational anti-cytotoxic T-lymphocyte associated protein 4 (CTLA-4) antibody, in combination with pembrolizumab, being evaluated for the treatment of RCC.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001847,"Precision molecular targeting • MK-1026, nemtabrutinib, is an investigational oral, reversible, non-covalent Bruton's tyrosine kinase (BTK) inhibitor, being evaluated for the treatment of hematological malignancies, including chronic lymphocytic leukemia and small lymphocytic lymphoma.",MRK,Healthcare,2026-02-24,0000310158-26-000063
s001848,"• MK-1084, calderasib, is an investigational oral selective KRAS G12C inhibitor being evaluated with or without Keytruda or Keytruda Qlex for the treatment of certain patients with colorectal and non-small cell lung cancers.",MRK,Healthcare,2026-02-24,0000310158-26-000063
