sentence_id,sentence,reviewer 1 sentiment,reviewer 1,reviewer 2 sentiment,reviewer 2,reviewer 3 sentiment,reviewer 3,consensus,agreement
s001821,"During 2025, Merck continued its efforts to address unmet medical needs by launching Enflonsia in the U.S. for the prevention of respiratory syncytial virus (RSV) lower respiratory tract disease in neonates (newborns) and infants born during or entering their first RSV season.",exploitation,tyler,exploitation,juan,exploitation,jiayu,exploitation,unanimous
s001825,"Keytruda received approvals for additional indications in certain markets, including in combination with chemotherapy in the therapeutic areas of gastric or gastroesophageal junction (GEJ) adenocarcinoma and malignant pleural mesothelioma, in combination with Padcev (enfortumab vedotin) for locally advanced or metastatic urothelial carcinoma and for cisplatin-ineligible muscle-invasive bladder cancer (MIBC), as well as in combination with radiotherapy with or without chemotherapy for head and neck squamous cell carcinoma (HNSCC).",exploitation,tyler,exploitation,juan,exploitation,jiayu,exploitation,unanimous
s001828,"• MK-8591A, doravirine/islatravir, is an investigational, once-daily, oral two-drug regimen for adults with HIV-1 infection that is virologically suppressed on antiretroviral therapy under review by the FDA.",exploration,tyler,neither,juan,exploration,jiayu,exploration,majority
s001829,"• MK-1654, Enflonsia , a prophylactic long-acting monoclonal antibody designed to protect infants from RSV disease during their first RSV season, is under review in the EU and Japan.",exploration,tyler,neither,juan,exploration,jiayu,exploration,majority
s001831,"MK-3475A, Keytruda Qlex , combines pembrolizumab with berahyaluronidase alfa to enhance dispersion and permeability to enable subcutaneous administration.",exploration,tyler,neither,juan,exploration,jiayu,exploration,majority
s001832,Keytruda and Keytruda Qlex each are approved for the treatment of many cancers and continue to be studied in additional Phase 3 trials.,exploitation,tyler,exploitation,juan,exploitation,jiayu,exploitation,unanimous
s001840,"In 2025, the Company announced positive late-stage results from 18 Phase 3 trials and initiated 21 new Phase 3 trials spanning cardiometabolic and respiratory, immunology, infectious diseases, oncology and ophthalmology.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001841,The Company now has approximately 80 Phase 3 studies underway.,exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001842,"The Company is diversifying its oncology portfolio and executing on its strategy which is broadly based on three strategic pillars: immuno-oncology, precision molecular targeting and tissue targeting.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001845,"Intismeran autogene is being developed as part of a collaboration with Moderna, Inc. (Moderna).",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001846,"• MK-1308A is the coformulation of quavonlimab, Merck's novel investigational anti-cytotoxic T-lymphocyte associated protein 4 (CTLA-4) antibody, in combination with pembrolizumab, being evaluated for the treatment of RCC.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001847,"Precision molecular targeting • MK-1026, nemtabrutinib, is an investigational oral, reversible, non-covalent Bruton's tyrosine kinase (BTK) inhibitor, being evaluated for the treatment of hematological malignancies, including chronic lymphocytic leukemia and small lymphocytic lymphoma.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001848,"• MK-1084, calderasib, is an investigational oral selective KRAS G12C inhibitor being evaluated with or without Keytruda or Keytruda Qlex for the treatment of certain patients with colorectal and non-small cell lung cancers.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001849,"Calderasib is being developed as part of a collaboration with Taiho Pharmaceutical Co. Ltd. and Astex Pharmaceuticals (UK), a wholly owned subsidiary of Otsuka Pharmaceutical Co., Ltd. • MK-3543, bomedemstat, is an investigational orally available lysine-specific demethylase 1 inhibitor being evaluated for the treatment of certain patients with essential thrombocythemia.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001850,"• MK-5684, opevesostat, is an investigational cytochrome P450 11A1 (CYP11A1) inhibitor being evaluated for the treatment of certain patients with metastatic castration-resistant prostate cancer.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
s001851,"• MK-6482, Welireg , is being developed for expanded indications in RCC in combination with Keytruda and Lenvima, and in other combinations.",exploration,tyler,exploration,juan,exploration,jiayu,exploration,unanimous
