sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s002624,"Liver Disease • Epclusa ® is an oral formulation of a once-daily single-tablet regimen of sofosbuvir and velpatasvir for the treatment of chronic hepatitis C virus (“HCV”) infection in adults and pediatric patients 3 years of age and older with genotype 1, 2, 3, 4, 5 or 6: (i) without cirrhosis or with compensated cirrhosis or (ii) with decompensated cirrhosis for use in combination with ribavirin.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002625,"In addition, we have an authorized generic version of Epclusa distributed by our separate subsidiary, Asegua Therapeutics LLC.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002626,"• Livdelzi ® (seladelpar) is an oral formulation of a peroxisome proliferator-activated receptor delta agonist indicated for the treatment of primary biliary cholangitis (“PBC”) in combination with ursodeoxycholic acid (“UDCA”) in adults who have an inadequate response to UDCA, or as monotherapy in patients unable to tolerate UDCA.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002627,(1) 3 • Vemlidy ® is an oral formulation of TAF dosed once a day for the treatment of chronic hepatitis B virus (“HBV”) infection in adults and pediatric patients 12 years of age and older with compensated liver disease.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002628,"Oncology • Tecartus ® (brexucabtagene autoleucel), a suspension for intravenous infusion, is a chimeric antigen receptor (“CAR”) T-cell therapy for the treatment of adult patients with (i) relapsed or refractory mantle cell lymphoma (“MCL”) (1) and (ii) relapsed or refractory B-cell precursor acute lymphoblastic leukemia (“ALL”).",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002629,"Other • AmBisome ® (amphotericin B liposome for injection) is a proprietary liposomal formulation of amphotericin B, an antifungal agent, for the treatment of serious invasive fungal infections caused by various fungal species in adults.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002630,"• Veklury ® (remdesivir), an injection for intravenous use, is a nucleotide analog RNA polymerase inhibitor indicated for the treatment of COVID-19 in certain adults and pediatric patients (28 days of age and older and weighing at least 3 kg) who are (i) hospitalized or (ii) not hospitalized and have mild-to-moderate COVID-19, and are at high risk for progression to severe COVID-19, including hospitalization or death.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002631,"_______________________________ (1) This indication is approved under accelerated approval by FDA, and continued approval for this indication may be contingent upon verification and description of clinical benefit in confirmatory trials.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002632,"For the disaggregated revenue amounts contributed by the products listed above as well as the total product sales that include our other approved products, see Note 2.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002633,"Commercialization and Distribution We have U.S. and international commercial sales operations, with marketing subsidiaries in more than 35 countries.",GILD,Healthcare,2026-02-24,0000882095-26-000006,EXPLOITATION,gpt-4o-mini
s002634,"Our products are marketed through our commercial teams and/or in conjunction with third-party wholesalers, distributors and corporate partners.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002635,"Our commercial teams promote our products through direct field contact with physicians, hospitals, clinics and other healthcare providers.",GILD,Healthcare,2026-02-24,0000882095-26-000006,EXPLOITATION,gpt-4o-mini
s002636,We generally grant our third-party distributors the exclusive right to promote our product in a territory for a specified period of time.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002637,Most of our agreements with these distributors provide for collaborative efforts between the distributor and Gilead in obtaining and maintaining regulatory approval for the product in the specified territory.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002638,We sell and distribute most of our products in the U.S. exclusively through the wholesale channel.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002639,"Historically, approximately 90% of our gross product sales in the U.S. have been to three large wholesalers—Cardinal Health, Inc., Cencora, Inc. and McKesson Corporation—and their specialty distributor affiliates.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002641,4 Competition We operate in a highly competitive environment.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002642,"Our products compete with other commercially available products based primarily on efficacy, safety, tolerability, acceptance by doctors, ease of patient compliance, ease of use, price, insurance and other reimbursement coverage, distribution and marketing.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002647,We extensively outsource our clinical trial activities and usually perform only a small portion of start-up activities in-house.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002648,"We rely on third-party contract research organizations to perform most of our clinical studies, including document preparation, site identification, screening and preparation, pre-study visits, training, program management, patient enrollment, ongoing monitoring, site management and bioanalysis.",GILD,Healthcare,2026-02-24,0000882095-26-000006,EXPLOITATION,gpt-4o-mini
s002649,The development of product candidates and investigational therapies in our pipeline is subject to various risks and uncertainties that could result in delays or prevent completion of the development and approval of our product candidates.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002650,"For more information about these risks and uncertainties, see Item 1A.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002651,"Risk Factors “We face risks in our clinical trials, including the potential for unfavorable results, delays in anticipated timelines and disruption.” Drug development is inherently risky, and many product candidates and investigational therapies fail during the development process.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002654,"Product Candidates in Virology 5 Product Candidates in Oncology _______________________________ (1) For additional information regarding our collaborations with Merck, Arcellx and Arcus, see Note 7.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002656,"For information on some of our notable recent transactions, see Notes 6.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002657,"6 Patents and Proprietary Rights U.S. and EU Patent Expiration We have a number of U.S. and foreign patents, patent applications and rights to patents related to our compounds, products and technology.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002658,"The following table shows the estimated expiration dates (including patent term extensions, supplementary protection certificates and/or pediatric exclusivity where granted) in the U.S. and the European Union (“EU”) for the primary (typically compound) patents for our key product candidates as described above.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002659,"For our product candidates that are fixed-dose combinations of single-tablet regimens, the estimated patent expiration date provided corresponds to the latest expiring compound patent for one of the active ingredients in the single-tablet regimen.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002660,_______________________________ (1) The composition of matter patent has expired in the EU.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002665,"For our products that are fixed-dose combinations or single-tablet regimens, the estimated patent expiration dates provided correspond to the latest expiring compound patent for one of the active ingredients in the single-tablet regimen.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002666,"_______________________________ (1) Where applicable, settlement and license agreements with generic manufacturers relating to the patents that protect our principal products are noted.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002667,"The nature and timing of loss of exclusivity for these products depends on a multitude of factors, and loss of exclusivity may be earlier under certain circumstances.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002668,"Risk Factors “Our success depends to a significant degree on our ability to obtain and defend our patents and other intellectual property rights both domestically and internationally, and to operate without infringing upon the patents or other proprietary rights of third parties.” (2) In September 2022, Gilead and five generic manufacturers (Lupin Ltd., Apotex Inc., Macleods Pharma Ltd., Hetero Labs Ltd., and Cipla Ltd.) reached agreements to settle the U.S. patent litigation concerning patents that protect TAF in our Descovy, Vemlidy and Odefsey products.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002671,"(4) In 2018, Gilead and Mylan Pharmaceuticals reached an agreement to settle the patent litigation concerning patents that protect cobicistat in our Stribild and Genvoya products.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002672,"(5) In February 2025, Gilead reached an agreement with one generic manufacturer (Apotex, Inc., together with Apotex Corp., and its manufacturer of cobicistat, MSN Laboratories Private Limited, MSN Life Sciences Private Ltd., and MSN Pharmaceuticals Inc.) to settle the patent litigation concerning certain patents that protect cobicistat on silicon dioxide and TAF in our Genvoya product.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002673,"The Apotex/MSN agreement provides a non-exclusive license to those patents beginning on August 6, 2032, or earlier in certain circumstances.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002674,"(6) In October 2025, Gilead entered into settlement agreements to resolve patent litigations with Lupin Ltd., Cipla Ltd. and Laurus Labs Ltd., generic manufacturers that filed abbreviated new drug applications with FDA to market generic versions of Biktarvy.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002677,(8) Regulatory exclusivity in the U.S. expires in 2032.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002678,(9) FDA Orphan Drug Exclusivity expires in 2031.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002679,(10) Ten years of regulatory/market exclusivity expected on approval.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002680,"Patent and Trade Secret Strategy For a discussion of risks and challenges associated with our patent and trade secret strategy described below, see Item 1A.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002681,"Risk Factors “Our success depends to a significant degree on our ability to obtain and defend our patents and other intellectual property rights both domestically and internationally, and to operate without infringing upon the patents or other proprietary rights of third parties.” Patents Patents and other proprietary rights are very important to our business.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
